target_n_v,bar_beta_opt,bar_star_opt,welfare_pct_change,innov_welfare_pct_change,imit_welfare_pct_change,non_invest_welfare_pct_change
11,0.99,0.9899999999999998,0.4025607050093851,-0.9895260895623095,1.9378308797996822,99.00440657998958
21,0.07,0.07000000000000002,30.502086584466472,-93.81050225535655,97.0147277571191,9206.319274762405
31,0.08,0.07999999999999999,69.57594646945633,-92.76990931880437,95.8796862624284,9084.054054195176
41,0.07,0.07,84.80570980435155,-93.80788621003775,96.62655369142918,9149.709395240172
51,0.07,0.07,93.48879969406005,-93.8059351950468,96.65950781952182,9159.275160699091
61,0.07,0.07,103.29266246947367,-93.80684210196952,96.56340858620226,9193.937410108634
71,0.07,0.07,105.74796843135175,-93.80664917633135,96.5881908500461,9172.541436227393
81,0.07,0.07000000000000002,110.29335446569851,-93.80784553069991,96.52291373317429,9190.865810336441
91,0.07,0.07,109.99469148098643,-93.80743999875158,96.53794069806284,9189.271230703573
101,0.07,0.07000000000000003,109.03775633886347,-93.80868779556009,96.48540257276913,9182.61755358619
111,0.07,0.07000000000000005,113.03100969997386,-93.80901263055692,96.46136139959184,9196.76666535765
